spot,x,y,luminosity,error,T,v
156,1828.32,989.93,83.4258,9.79255,21,5
156,1828.32,989.93,106.413,9.9665,23,5
157,1852.53,883.86,279.646,9.21136,17,5
157,1852.53,883.86,310.64,9.51784,19,5
157,1852.53,883.86,418.033,9.83203,21,5
157,1852.53,883.86,259.781,9.4091,23,5
158,1855.06,554.09,542.997,8.89855,17,5
158,1855.06,554.09,595.582,8.71271,19,5
158,1855.06,554.09,688.115,9.31266,21,5
158,1855.06,554.09,740.313,9.3386,23,5
159,1860.84,92.62,36.1513,8.27643,17,5
159,1860.84,92.62,46.0835,8.21207,19,5
159,1860.84,92.62,63.8721,8.71899,21,5
159,1860.84,92.62,66.9128,8.4538,23,5
160,1880.83,860.03,36.9189,8.27024,17,5
160,1880.83,860.03,29.9214,8.15483,19,5
160,1880.83,860.03,33.0249,8.63452,21,5
160,1880.83,860.03,30.6289,8.76845,23,5
161,1891.32,251.79,445.568,8.35457,17,5
161,1891.32,251.79,507.278,8.33397,19,5
161,1891.32,251.79,584.232,8.79184,21,5
161,1891.32,251.79,643.302,8.80084,23,5
162,1894.41,286.99,348.383,9.29514,17,5
162,1894.41,286.99,415.64,9.18952,19,5
162,1894.41,286.99,513.613,9.87583,21,5
162,1894.41,286.99,593.005,9.77477,23,5
163,1904.91,1043.9,38.8208,9.2807,17,5
163,1904.91,1043.9,20.1054,9.90827,19,5
163,1904.91,1043.9,31.6048,9.74841,21,5
163,1904.91,1043.9,47.481,9.80798,23,5
164,1915.72,266.64,39.967,6.51413,17,5
164,1915.72,266.64,53.6964,6.57987,19,5
164,1915.72,266.64,45.8306,6.97645,21,5
164,1915.72,266.64,65.4311,7.00217,23,5
